Metrics;load point;link;number of slots; ;rep1;rep2;rep3;rep4;rep5;rep6;rep7;rep8;rep9;rep10
Requisitons per number of slots per link;3;<3-5>;1; ;0.4232902033271719;0.4383561643835616;0.43211009174311926;0.4238833181403829;0.4593128390596745;0.4203935599284436;0.4114391143911439;0.4396313364055299;0.4369602763385147;0.4284436493738819
Requisitons per number of slots per link;3;<3-5>;2; ;0.18114602587800369;0.14982876712328766;0.18440366972477065;0.17502278942570648;0.16003616636528029;0.1735241502683363;0.1752767527675277;0.16497695852534563;0.18221070811744386;0.1815742397137746
Requisitons per number of slots per link;3;<3-5>;3; ;0.16266173752310537;0.17722602739726026;0.1651376146788991;0.16317228805834094;0.15009041591320071;0.1735241502683363;0.16605166051660517;0.16589861751152074;0.15284974093264247;0.18246869409660108
Requisitons per number of slots per link;3;<3-5>;5; ;0.17744916820702403;0.1738013698630137;0.1688073394495413;0.17502278942570648;0.17540687160940324;0.17262969588550983;0.1937269372693727;0.1640552995391705;0.17443868739205526;0.1520572450805009
Requisitons per number of slots per link;3;<3-5>;9; ;0.05545286506469501;0.06078767123287671;0.04954128440366973;0.06289881494986327;0.05515370705244123;0.05992844364937388;0.05350553505535055;0.06543778801843318;0.0535405872193437;0.055456171735241505
Requisitons per number of slots per link;3;<5-3>;1; ;0.417036379769299;0.45363408521303256;0.4441391941391941;0.43532560214094557;0.469067405355494;0.4353369763205829;0.450046685340803;0.43434343434343436;0.42218080149114634;0.4493273542600897
Requisitons per number of slots per link;3;<5-3>;2; ;0.18101153504880213;0.15538847117794485;0.1620879120879121;0.17216770740410348;0.16435826408125578;0.17941712204007285;0.16059757236227826;0.17447199265381083;0.16589002795899346;0.16143497757847533
Requisitons per number of slots per link;3;<5-3>;3; ;0.18012422360248448;0.14786967418546365;0.17216117216117216;0.1641391614629795;0.15420129270544783;0.1830601092896175;0.15779645191409897;0.17079889807162535;0.1798695246971109;0.15784753363228698
Requisitons per number of slots per link;3;<5-3>;5; ;0.17657497781721385;0.1720969089390142;0.1620879120879121;0.1694915254237288;0.15420129270544783;0.14389799635701275;0.16806722689075632;0.1561065197428834;0.1733457595526561;0.17757847533632287
Requisitons per number of slots per link;3;<5-3>;9; ;0.04525288376220053;0.07101086048454469;0.05952380952380952;0.058876003568242644;0.05817174515235457;0.058287795992714025;0.06349206349206349;0.0642791551882461;0.05871388630009319;0.053811659192825115
Requisitons per number of slots per link;3;<10-9>;1; ;0.37743283582089554;0.3714757579332311;0.3669941991239493;0.36995249406175773;0.3748692316633732;0.36123706545750495;0.36645222778174885;0.3617370892018779;0.36810173842025434;0.36724035608308603
Requisitons per number of slots per link;3;<10-9>;2; ;0.16429850746268657;0.17305650583932994;0.16420030780158637;0.1653206650831354;0.1628501685458561;0.17067782815951635;0.16619013581129377;0.16748826291079813;0.16135806790339516;0.16949554896142432
Requisitons per number of slots per link;3;<10-9>;3; ;0.16573134328358208;0.17234870826943494;0.1649106191547295;0.1661520190023753;0.16482622341043823;0.16509708173468202;0.16750059566356923;0.17394366197183098;0.1704585229261463;0.1692581602373887
Requisitons per number of slots per link;3;<10-9>;5; ;0.1662089552238806;0.15996225079627227;0.16633124186101575;0.16828978622327792;0.1658723701034523;0.17067782815951635;0.167381462949726;0.17183098591549295;0.1710418854276047;0.17056379821958456
Requisitons per number of slots per link;3;<10-9>;9; ;0.12632835820895522;0.12315677716173175;0.13756363205871908;0.13028503562945368;0.13158200627688016;0.13231019648878037;0.13247557779366215;0.125;0.12903978532259947;0.12344213649851632
Requisitons per number of slots per link;3;<5-4>;1; ;0.358740301232314;0.3687064291247095;0.36862089914945323;0.3599694423223835;0.3643212294711466;0.3688982922774671;0.3497432799758381;0.3675691583284285;0.3671387239226435;0.371658951769449
Requisitons per number of slots per link;3;<5-4>;2; ;0.16309143465692985;0.16390395042602635;0.1655528554070474;0.16990068754774637;0.16242278137712823;0.16956324618407134;0.16958622772576262;0.16024131842260153;0.17252931323283083;0.1587277885620427
Requisitons per number of slots per link;3;<5-4>;3; ;0.16522136010953903;0.1632842757552285;0.16965370595382745;0.16867838044308633;0.16649088443573903;0.16578509898745655;0.16852914527333132;0.1681871689228958;0.16917922948073702;0.17142003882335374
Requisitons per number of slots per link;3;<5-4>;5; ;0.17298037425832952;0.15987606506584043;0.16889428918590524;0.16883116883116883;0.16166942895886696;0.16170470001511258;0.16943521594684385;0.1662742789876398;0.15516978833561748;0.15962371210989995
Requisitons per number of slots per link;3;<5-4>;9; ;0.13996652974288756;0.1442292796281952;0.12727825030376672;0.13262032085561498;0.14509567575711918;0.1340486625358924;0.1427061310782241;0.13772807533843437;0.13598294502817115;0.1385695087352546
Requisitons per number of slots per link;3;<3-7>;1; ;0.3690021810250818;0.37379550321199145;0.36006114508060033;0.3644161593801882;0.3633436200187844;0.3507393099773545;0.3817955457186333;0.36109982391981577;0.37406616862326575;0.36777560339204174
Requisitons per number of slots per link;3;<3-7>;2; ;0.16725736095965105;0.16943254817987152;0.17620900500277933;0.16394576646375209;0.16637595599087615;0.17210603436792327;0.16143311661363952;0.16835974536096437;0.16582177161152614;0.17038486627527724
Requisitons per number of slots per link;3;<3-7>;3; ;0.16657579062159214;0.16622055674518202;0.1605058365758755;0.17390702822357498;0.16503421441030458;0.16810976422006127;0.1517498962512104;0.16619260463226332;0.1664887940234792;0.1643835616438356
Requisitons per number of slots per link;3;<3-7>;5; ;0.16780261723009815;0.16126873661670235;0.1650917176209005;0.16353071389042612;0.1710720515228767;0.16557879312641535;0.17000968322036242;0.16280644724366788;0.16395410885805764;0.16842791911285063
Requisitons per number of slots per link;3;<3-7>;9; ;0.12936205016357688;0.12928265524625268;0.13813229571984437;0.13420033204205867;0.13417415805715818;0.14346609830824564;0.13501175819615438;0.14154137884328863;0.12966915688367128;0.12902804957599479
Requisitons per number of slots per link;3;<10-8>;1; ;0.3605318607861658;0.3565242494226328;0.3508508508508508;0.36331809088310946;0.3564299146535513;0.3612939760741842;0.3645101133266389;0.36179121425023064;0.36103933390755094;0.3609098084236206
Requisitons per number of slots per link;3;<10-8>;2; ;0.16609750781079707;0.16519919168591224;0.16487916487916487;0.16404687053443842;0.16982496745262549;0.1661357683867771;0.1648974322191938;0.16776665956993825;0.16716910709158772;0.17241874147951497
Requisitons per number of slots per link;3;<10-8>;3; ;0.1658795320787619;0.17025115473441108;0.17195767195767195;0.16511860531580452;0.16620859250687112;0.16868408013024705;0.1661884951943767;0.16641828117237953;0.16810221073786966;0.16574585635359115
Requisitons per number of slots per link;3;<10-8>;5; ;0.1632638232943399;0.17032332563510394;0.1721006721006721;0.168190911689054;0.16996962245045566;0.16592340907482125;0.16410844928991536;0.16329572067276985;0.16078093597473442;0.16151252062854274
Requisitons per number of slots per link;3;<10-8>;9; ;0.14422727602993535;0.13770207852193994;0.1402116402116402;0.1393255215775936;0.13756690293649645;0.13796276633397042;0.1402955099698752;0.1407281243346817;0.14290841228825724;0.13941307311473058
Requisitons per number of slots per link;3;<7-3>;1; ;0.36585028365850286;0.36899862825788754;0.368860309207826;0.36322376564434056;0.3702025586353945;0.3751248038796177;0.3684065175365921;0.37135494371354943;0.36785519869352207;0.3645674740484429
Requisitons per number of slots per link;3;<7-3>;2; ;0.170195101701951;0.16145404663923182;0.1671911342180873;0.16325127217714208;0.1636460554371002;0.16659535016402796;0.17108533554266778;0.16167096161670963;0.16426238432226456;0.16664359861591696
Requisitons per number of slots per link;3;<7-3>;3; ;0.16618237166182373;0.17064471879286694;0.1671911342180873;0.1721908953376427;0.1664445628997868;0.1695906432748538;0.16349074841204086;0.17184321171843212;0.16739248775176918;0.1645674740484429
Requisitons per number of slots per link;3;<7-3>;5; ;0.16825792168257922;0.17229080932784638;0.16582295799699;0.1665520561133269;0.17310767590618337;0.15732420482099557;0.16459541563104116;0.1645191916451919;0.17025040827436036;0.16719723183391003
Requisitons per number of slots per link;3;<7-3>;9; ;0.1295143212951432;0.12661179698216735;0.13093446435900943;0.13478201072754778;0.1265991471215352;0.13136499786050493;0.1324219828776581;0.1306116913061169;0.13023952095808383;0.1370242214532872
Requisitons per number of slots per link;3;<7-4>;1; ;0.3643805035346645;0.36242350061199513;0.36415397945290257;0.3561159844054581;0.3631473605203903;0.36974169741697416;0.36259494458971486;0.36123130176783286;0.35551425030978934;0.3574177529484792
Requisitons per number of slots per link;3;<7-4>;2; ;0.161974451196825;0.1659730722154223;0.1682138878574081;0.16739766081871346;0.16399799849887414;0.16506765067650678;0.17606773751712115;0.1693658054147608;0.1664188351920694;0.165983860955928
Requisitons per number of slots per link;3;<7-4>;3; ;0.16594319732109636;0.1675642594859241;0.16425300160911005;0.16203703703703703;0.16837628221165873;0.16568265682656827;0.172705765160005;0.16812955865990853;0.17174721189591077;0.16238361266294227
Requisitons per number of slots per link;3;<7-4>;5; ;0.16879573359791641;0.16817625458996327;0.16969922020051986;0.17178362573099415;0.16687515636727546;0.16543665436654367;0.15303200099613995;0.1676350599579676;0.16666666666666666;0.16871508379888267
Requisitons per number of slots per link;3;<7-4>;9; ;0.1389061143494977;0.13586291309669524;0.13367991088005943;0.14266569200779727;0.13760320240180135;0.13407134071340712;0.13559955173701904;0.13363827419953023;0.13965303593556383;0.14549968963376786
Requisitons per number of slots per link;3;<7-6>;1; ;0.4459991254919108;0.4445927903871829;0.4509458864936208;0.46125630444750115;0.4578096947935368;0.44593345656192235;0.4567070435172723;0.436269915651359;0.43568840579710144;0.4504672897196262
Requisitons per number of slots per link;3;<7-6>;2; ;0.18277219064276345;0.16599910992434358;0.16761988561372634;0.1508482347546997;0.1570915619389587;0.16774491682070242;0.1633019291161956;0.1640112464854733;0.1716485507246377;0.1588785046728972
Requisitons per number of slots per link;3;<7-6>;3; ;0.1609094884127678;0.1628838451268358;0.16893972723273207;0.18661164603392938;0.1651705565529623;0.16312384473197783;0.16240466576940332;0.18228678537956888;0.17028985507246377;0.15654205607476634
Requisitons per number of slots per link;3;<7-6>;5; ;0.1639702667249672;0.16688918558077437;0.15574131104267488;0.1499312242090784;0.16472172351885098;0.16081330868761554;0.1610587707492149;0.169165885660731;0.1634963768115942;0.1705607476635514
Requisitons per number of slots per link;3;<7-6>;9; ;0.04634892872759073;0.059635068980863376;0.05675318961724593;0.05135259055479138;0.055206463195691204;0.062384473197781884;0.05652759084791386;0.048266166822867856;0.058876811594202896;0.06355140186915888
Requisitons per number of slots per link;3;<5-8>;1; ;0.36779521056977704;0.3581566497284037;0.36279926335174956;0.3747000342817964;0.36608637428858387;0.36178516884439166;0.3598962834917891;0.36151603498542273;0.35264614320304394;0.36160947570109736
Requisitons per number of slots per link;3;<5-8>;2; ;0.17489677952105698;0.16103031364990364;0.16808973715051062;0.16575248543023655;0.16471375962504184;0.16545053453249617;0.16439066551426101;0.17081118161550335;0.16793497059840887;0.1665215119317192
Requisitons per number of slots per link;3;<5-8>;3; ;0.15706028075970271;0.17119327142106186;0.1662481165243596;0.16540966746657526;0.16655507197857383;0.1702019344985576;0.16404494382022472;0.16806722689075632;0.17312348668280872;0.16477965511234977
Requisitons per number of slots per link;3;<5-8>;5; ;0.16234516928158546;0.16313299456807429;0.1669177967520509;0.15649640041138155;0.17358553732842316;0.16850500593924997;0.17683664649956785;0.16052135139770193;0.17122103078519543;0.17017941125239505
Requisitons per number of slots per link;3;<5-8>;9; ;0.13790255986787778;0.14648677063255652;0.1359450862213293;0.1376414124100103;0.1290592567793773;0.1340573561853046;0.1348314606741573;0.13908420511061567;0.13507436873054307;0.1369099460024386
Requisitons per number of slots per link;3;<7-8>;1; ;0.37139830508474575;0.38946068340881024;0.3880092885792696;0.3748671061024878;0.3842040312628548;0.38055442315532;0.38590532795584803;0.38491898628998755;0.37807933194154486;0.3764274061990212
Requisitons per number of slots per link;3;<7-8>;2; ;0.16440677966101694;0.1628242074927954;0.16170572092041377;0.1739315330640017;0.16618675442204853;0.16612311455360781;0.16726809594565908;0.16722060656418777;0.16826722338204592;0.16924959216965743
Requisitons per number of slots per link;3;<7-8>;3; ;0.17542372881355933;0.1628242074927954;0.16339455351488283;0.1656389538592388;0.16639243109831345;0.17183041174072564;0.15729144555296115;0.16348151225592022;0.17118997912317327;0.16761827079934746
Requisitons per number of slots per link;3;<7-8>;5; ;0.17521186440677966;0.16652943598188555;0.17014988389275912;0.17350627259196258;0.16783216783216784;0.16041581736649002;0.1700275949904479;0.1686746987951807;0.16304801670146138;0.1747553017944535
Requisitons per number of slots per link;3;<7-8>;9; ;0.1135593220338983;0.11836146562371347;0.11674055309267468;0.11205613438230916;0.11538461538461539;0.1210762331838565;0.11950753555508385;0.11570419609472372;0.11941544885177453;0.11194942903752039
Requisitons per number of slots per link;3;<9-6>;1; ;0.3531073446327684;0.34296739048195507;0.35388093443858326;0.3471036930745412;0.3551599275799638;0.3429940837265034;0.35132092464725306;0.34588657251737276;0.3456092785057991;0.3457888050220462
Requisitons per number of slots per link;3;<9-6>;2; ;0.166590319132692;0.17152152530831505;0.16684250188394875;0.1654708858847519;0.1640012070006035;0.16805212311840037;0.16241368958270788;0.1622954494507958;0.16305166440729024;0.1681488677976235
Requisitons per number of slots per link;3;<9-6>;3; ;0.16368911284165522;0.16811681924793825;0.16601356443104748;0.16516879389774186;0.16113458056729027;0.1663296637459747;0.16759231462023416;0.17006650227901068;0.17306823316764572;0.17330543307675061
Requisitons per number of slots per link;3;<9-6>;5; ;0.16445258818140174;0.16607399561171218;0.16473247927656368;0.16524431689449437;0.1647555823777912;0.1675278963528795;0.16053737616331432;0.16827318239557648;0.1663654164783853;0.1700919213810627
